日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2018-10-17,2368.000,2379.000,2363.000,2379.000,142908
2018-10-18,2378.000,2387.000,2373.000,2378.000,154138
2018-10-19,2377.000,2406.000,2373.000,2380.000,331388
2018-10-22,2385.000,2400.000,2379.000,2400.000,182294
2018-10-23,2400.000,2413.000,2386.000,2387.000,250170
2018-10-24,2392.000,2401.000,2382.000,2398.000,156028
2018-10-25,2398.000,2425.000,2395.000,2417.000,321080
2018-10-26,2415.000,2428.000,2408.000,2424.000,205976
2018-10-29,2430.000,2435.000,2413.000,2425.000,159040
2018-10-30,2420.000,2438.000,2419.000,2431.000,191960
2018-10-31,2430.000,2432.000,2398.000,2413.000,265720
2018-11-01,2415.000,2416.000,2403.000,2405.000,148624
2018-11-02,2390.000,2396.000,2376.000,2390.000,232392
2018-11-05,2390.000,2403.000,2386.000,2390.000,131872
2018-11-06,2394.000,2397.000,2378.000,2382.000,174248
2018-11-07,2380.000,2408.000,2370.000,2392.000,257468
2018-11-08,2391.000,2396.000,2381.000,2385.000,166676
2018-11-09,2391.000,2403.000,2382.000,2397.000,248636
2018-11-12,2403.000,2418.000,2390.000,2405.000,263084
2018-11-13,2405.000,2416.000,2392.000,2405.000,243682
2018-11-14,2405.000,2413.000,2379.000,2384.000,287762
2018-11-15,2382.000,2391.000,2370.000,2370.000,229634
2018-11-16,2369.000,2384.000,2369.000,2380.000,176936
2018-11-19,2380.000,2389.000,2362.000,2379.000,189802
2018-11-20,2379.000,2387.000,2369.000,2374.000,186864
2018-11-21,2370.000,2387.000,2365.000,2383.000,190208
2018-11-22,2380.000,2384.000,2361.000,2375.000,201872
2018-11-23,2380.000,2380.000,2370.000,2374.000,117252
2018-11-26,2380.000,2393.000,2376.000,2385.000,200188
2018-11-27,2381.000,2408.000,2378.000,2408.000,176166
2018-11-28,2408.000,2429.000,2396.000,2428.000,203384
2018-11-29,2428.000,2437.000,2413.000,2418.000,130690
2018-11-30,2418.000,2424.000,2410.000,2424.000,133608
2018-12-03,2368.000,2382.000,2345.000,2350.000,323836
2018-12-04,2361.000,2368.000,2349.000,2357.000,232284
2018-12-05,2352.000,2373.000,2347.000,2358.000,225904
2018-12-06,2360.000,2368.000,2352.000,2360.000,106640
2018-12-07,2354.000,2360.000,2319.000,2331.000,164940
2018-12-10,2337.000,2344.000,2330.000,2330.000,93468
2018-12-11,2330.000,2341.000,2325.000,2335.000,101784
2018-12-12,2336.000,2342.000,2325.000,2337.000,141580
2018-12-13,2340.000,2340.000,2330.000,2336.000,79918
2018-12-14,2332.000,2342.000,2321.000,2336.000,169930
2018-12-17,2334.000,2334.000,2321.000,2322.000,123210
2018-12-18,2319.000,2323.000,2308.000,2317.000,185360
2018-12-19,2314.000,2335.000,2312.000,2332.000,165882
2018-12-20,2330.000,2337.000,2326.000,2334.000,87058
2018-12-21,2331.000,2333.000,2327.000,2330.000,71708
2018-12-24,2325.000,2325.000,2295.000,2301.000,177570
2018-12-25,2304.000,2320.000,2300.000,2318.000,145184
2018-12-26,2318.000,2327.000,2312.000,2322.000,129640
2018-12-27,2327.000,2331.000,2314.000,2314.000,133494
2018-12-28,2314.000,2335.000,2313.000,2331.000,136646
2019-01-02,2330.000,2330.000,2319.000,2321.000,79080
2019-01-03,2327.000,2350.000,2323.000,2339.000,127830
2019-01-04,2339.000,2340.000,2329.000,2335.000,112720
2019-01-07,2334.000,2337.000,2310.000,2313.000,197234
2019-01-08,2315.000,2315.000,2292.000,2295.000,239196
2019-01-09,2298.000,2300.000,2290.000,2296.000,124432
2019-01-10,2295.000,2297.000,2282.000,2284.000,122834
2019-01-11,2285.000,2287.000,2269.000,2273.000,151190
2019-01-14,2265.000,2268.000,2254.000,2262.000,157696
2019-01-15,2260.000,2266.000,2255.000,2261.000,106358
2019-01-16,2260.000,2281.000,2252.000,2273.000,236762
2019-01-17,2269.000,2272.000,2261.000,2266.000,117162
2019-01-18,2265.000,2274.000,2263.000,2268.000,98710
2019-01-21,2270.000,2290.000,2270.000,2284.000,129530
2019-01-22,2284.000,2293.000,2283.000,2290.000,116406
2019-01-23,2290.000,2298.000,2284.000,2286.000,92378
2019-01-24,2286.000,2291.000,2281.000,2287.000,83512
2019-01-25,2292.000,2322.000,2290.000,2320.000,176520
2019-01-28,2318.000,2320.000,2310.000,2316.000,95754
2019-01-29,2315.000,2329.000,2315.000,2327.000,98746
2019-01-30,2327.000,2332.000,2323.000,2330.000,73002
2019-01-31,2330.000,2338.000,2319.000,2332.000,113322
2019-02-01,2329.000,2349.000,2329.000,2340.000,110292
2019-02-11,2340.000,2347.000,2323.000,2330.000,110954
2019-02-12,2332.000,2334.000,2322.000,2330.000,135644
2019-02-13,2329.000,2329.000,2313.000,2319.000,144958
2019-02-14,2322.000,2322.000,2291.000,2293.000,181298
2019-02-15,2293.000,2298.000,2285.000,2291.000,145762
2019-02-18,2285.000,2286.000,2264.000,2265.000,141960
2019-02-19,2264.000,2277.000,2259.000,2269.000,141680
2019-02-20,2262.000,2267.000,2243.000,2255.000,166490
2019-02-21,2251.000,2264.000,2248.000,2249.000,110064
2019-02-22,2245.000,2253.000,2235.000,2238.000,135854
2019-02-25,2230.000,2231.000,2223.000,2228.000,154772
2019-02-26,2228.000,2255.000,2225.000,2237.000,196078
2019-02-27,2243.000,2247.000,2233.000,2238.000,91730
2019-02-28,2238.000,2270.000,2238.000,2268.000,141388
2019-03-01,2270.000,2276.000,2260.000,2264.000,123074
2019-03-04,2275.000,2290.000,2263.000,2268.000,177246
2019-03-05,2265.000,2285.000,2265.000,2284.000,113318
2019-03-06,2285.000,2285.000,2262.000,2276.000,150264
2019-03-07,2275.000,2298.000,2268.000,2290.000,163836
2019-03-08,2290.000,2307.000,2288.000,2305.000,159718
2019-03-11,2305.000,2308.000,2292.000,2306.000,141440
2019-03-12,2302.000,2314.000,2302.000,2310.000,118102
2019-03-13,2320.000,2320.000,2296.000,2301.000,185258
2019-03-14,2300.000,2315.000,2299.000,2311.000,160766
2019-03-15,2309.000,2328.000,2309.000,2316.000,137750
2019-03-18,2311.000,2325.000,2305.000,2325.000,132306
2019-03-19,2325.000,2326.000,2311.000,2316.000,109926
2019-03-20,2316.000,2318.000,2294.000,2297.000,173484
2019-03-21,2302.000,2303.000,2286.000,2289.000,143756
2019-03-22,2289.000,2290.000,2276.000,2278.000,135254
2019-03-25,2272.000,2289.000,2266.000,2279.000,104502
2019-03-26,2277.000,2289.000,2276.000,2283.000,95542
2019-03-27,2283.000,2288.000,2272.000,2276.000,115104
2019-03-28,2272.000,2278.000,2262.000,2262.000,96280
2019-03-29,2266.000,2279.000,2264.000,2275.000,91110
2019-04-01,2272.000,2285.000,2271.000,2282.000,124890
2019-04-02,2284.000,2291.000,2279.000,2285.000,82950
2019-04-03,2281.000,2290.000,2281.000,2286.000,83112
2019-04-04,2290.000,2307.000,2287.000,2303.000,124976
2019-04-08,2295.000,2311.000,2286.000,2290.000,81286
2019-04-09,2293.000,2298.000,2272.000,2281.000,102354
2019-04-10,2285.000,2297.000,2281.000,2289.000,80444
2019-04-11,2288.000,2288.000,2272.000,2286.000,106310
2019-04-12,2290.000,2303.000,2279.000,2299.000,79322
2019-04-15,2295.000,2305.000,2286.000,2305.000,82560
2019-04-16,2370.000,2375.000,2357.000,2373.000,119718
2019-04-17,2370.000,2375.000,2361.000,2364.000,102658
2019-04-18,2367.000,2367.000,2345.000,2355.000,87348
2019-04-19,2360.000,2379.000,2357.000,2376.000,145674
2019-04-22,2378.000,2390.000,2373.000,2385.000,113892
2019-04-23,2385.000,2388.000,2377.000,2382.000,107852
2019-04-24,2385.000,2386.000,2371.000,2376.000,102892
2019-04-25,2375.000,2378.000,2366.000,2371.000,111866
2019-04-26,2368.000,2373.000,2350.000,2355.000,128694
2019-04-29,2359.000,2381.000,2355.000,2379.000,120582
2019-04-30,2378.000,2381.000,2366.000,2377.000,78158
2019-05-06,2385.000,2406.000,2374.000,2375.000,89410
2019-05-07,2375.000,2394.000,2373.000,2393.000,96710
2019-05-08,2394.000,2395.000,2371.000,2375.000,120632
2019-05-09,2372.000,2393.000,2372.000,2385.000,99246
2019-05-10,2385.000,2386.000,2370.000,2375.000,118798
2019-05-13,2375.000,2410.000,2372.000,2407.000,150488
2019-05-14,2410.000,2412.000,2395.000,2404.000,94594
2019-05-15,2404.000,2416.000,2398.000,2414.000,105086
2019-05-16,2420.000,2440.000,2412.000,2426.000,148354
2019-05-17,2426.000,2452.000,2424.000,2452.000,117690
2019-05-20,2459.000,2477.000,2443.000,2460.000,196542
2019-05-21,2455.000,2466.000,2441.000,2451.000,150648
2019-05-22,2454.000,2459.000,2427.000,2440.000,157942
2019-05-23,2453.000,2453.000,2430.000,2434.000,163568
2019-05-24,2430.000,2441.000,2428.000,2437.000,95704
2019-05-27,2438.000,2471.000,2438.000,2462.000,170738
2019-05-28,2463.000,2463.000,2445.000,2447.000,122146
2019-05-29,2444.000,2470.000,2439.000,2454.000,182518
2019-05-30,2458.000,2464.000,2425.000,2430.000,209160
2019-05-31,2439.000,2440.000,2413.000,2421.000,160650
2019-06-03,2421.000,2423.000,2400.000,2414.000,157896
2019-06-04,2415.000,2430.000,2408.000,2422.000,140664
2019-06-05,2417.000,2424.000,2405.000,2412.000,127608
2019-06-06,2413.000,2420.000,2400.000,2401.000,116056
2019-06-10,2401.000,2421.000,2401.000,2416.000,89520
2019-06-11,2411.000,2423.000,2405.000,2411.000,107510
2019-06-12,2413.000,2415.000,2388.000,2396.000,144998
2019-06-13,2396.000,2408.000,2392.000,2397.000,96228
2019-06-14,2392.000,2404.000,2385.000,2391.000,114174
2019-06-17,2396.000,2408.000,2382.000,2406.000,144330
2019-06-18,2403.000,2411.000,2388.000,2390.000,126000
2019-06-19,2380.000,2393.000,2380.000,2383.000,115000
2019-06-20,2385.000,2390.000,2377.000,2382.000,75600
2019-06-21,2382.000,2404.000,2381.000,2395.000,145120
2019-06-24,2391.000,2405.000,2389.000,2392.000,120296
2019-06-25,2391.000,2400.000,2383.000,2385.000,97016
2019-06-26,2386.000,2392.000,2372.000,2373.000,99866
2019-06-27,2373.000,2378.000,2370.000,2373.000,61050
2019-06-28,2375.000,2393.000,2370.000,2385.000,128864
2019-07-01,2385.000,2390.000,2373.000,2376.000,113670
2019-07-02,2378.000,2381.000,2367.000,2369.000,85450
2019-07-03,2367.000,2383.000,2366.000,2379.000,87038
2019-07-04,2379.000,2388.000,2371.000,2371.000,101144
2019-07-05,2368.000,2384.000,2362.000,2365.000,143300
2019-07-08,2367.000,2371.000,2357.000,2360.000,100016
2019-07-09,2362.000,2364.000,2342.000,2348.000,95464
2019-07-10,2348.000,2354.000,2334.000,2340.000,88026
2019-07-11,2338.000,2345.000,2333.000,2337.000,68558
2019-07-12,2335.000,2342.000,2330.000,2341.000,91924
2019-07-15,2343.000,2354.000,2334.000,2349.000,108488
2019-07-16,2344.000,2349.000,2339.000,2345.000,84858
2019-07-17,2345.000,2350.000,2338.000,2339.000,69232
2019-07-18,2337.000,2355.000,2337.000,2354.000,110180
2019-07-19,2354.000,2358.000,2332.000,2332.000,144956
2019-07-22,2330.000,2332.000,2314.000,2324.000,137638
2019-07-23,2327.000,2337.000,2321.000,2331.000,91246
2019-07-24,2329.000,2345.000,2325.000,2345.000,131828
2019-07-25,2345.000,2355.000,2343.000,2349.000,78916
2019-07-26,2347.000,2350.000,2340.000,2347.000,89350
2019-07-29,2352.000,2375.000,2350.000,2364.000,167666
2019-07-30,2361.000,2371.000,2352.000,2355.000,98548
2019-07-31,2355.000,2367.000,2355.000,2367.000,73014
2019-08-01,2366.000,2372.000,2361.000,2371.000,83482
2019-08-02,2373.000,2376.000,2358.000,2363.000,113540
2019-08-05,2366.000,2371.000,2354.000,2355.000,84470
2019-08-06,2356.000,2356.000,2343.000,2353.000,87662
2019-08-07,2355.000,2365.000,2327.000,2330.000,130440
2019-08-08,2326.000,2334.000,2315.000,2323.000,130570
2019-08-09,2326.000,2328.000,2300.000,2317.000,159750
2019-08-12,2330.000,2330.000,2312.000,2323.000,101306
2019-08-13,2320.000,2330.000,2300.000,2317.000,87748
2019-08-14,2319.000,2333.000,2307.000,2322.000,103192
2019-08-15,2324.000,2325.000,2290.000,2312.000,130566
2019-08-16,2307.000,2325.000,2304.000,2304.000,61310
2019-08-19,2304.000,2310.000,2282.000,2301.000,116342
2019-08-20,2306.000,2308.000,2277.000,2280.000,85172
2019-08-21,2282.000,2298.000,2280.000,2289.000,63504
2019-08-22,2289.000,2315.000,2285.000,2303.000,61012
2019-08-23,2298.000,2325.000,2298.000,2324.000,70820
2019-08-26,2335.000,2335.000,2320.000,2324.000,110546
2019-08-27,2320.000,2325.000,2296.000,2304.000,134866
2019-08-28,2308.000,2310.000,2293.000,2303.000,89444
2019-08-29,2305.000,2309.000,2287.000,2289.000,97478
2019-08-30,2292.000,2292.000,2263.000,2278.000,153102
2019-09-02,2276.000,2281.000,2267.000,2276.000,80250
2019-09-03,2279.000,2279.000,2267.000,2272.000,62534
2019-09-04,2266.000,2280.000,2256.000,2278.000,135884
2019-09-05,2277.000,2285.000,2270.000,2278.000,110618
2019-09-06,2278.000,2288.000,2273.000,2283.000,110940
2019-09-09,2284.000,2292.000,2280.000,2287.000,95936
2019-09-10,2286.000,2295.000,2274.000,2284.000,102454
2019-09-11,2284.000,2289.000,2275.000,2277.000,76520
2019-09-12,2275.000,2279.000,2258.000,2272.000,123608
2019-09-16,2272.000,2283.000,2262.000,2264.000,67094
2019-09-17,2266.000,2268.000,2252.000,2259.000,112472
2019-09-18,2260.000,2274.000,2256.000,2272.000,102110
2019-09-19,2270.000,2277.000,2246.000,2247.000,176946
2019-09-20,2247.000,2249.000,2230.000,2231.000,142470
2019-09-23,2230.000,2246.000,2229.000,2237.000,137284
2019-09-24,2239.000,2243.000,2234.000,2235.000,71332
2019-09-25,2237.000,2239.000,2229.000,2233.000,96474
2019-09-26,2233.000,2236.000,2211.000,2219.000,148926
2019-09-27,2220.000,2223.000,2193.000,2193.000,128898
2019-09-30,2193.000,2201.000,2173.000,2198.000,163664
2019-10-08,2188.000,2197.000,2181.000,2192.000,114676
2019-10-09,2189.000,2206.000,2188.000,2204.000,113982
2019-10-10,2202.000,2211.000,2201.000,2203.000,107322
2019-10-11,2203.000,2213.000,2194.000,2209.000,120116
2019-10-14,2209.000,2213.000,2192.000,2204.000,126716
2019-10-15,2204.000,2210.000,2195.000,2196.000,129556
2019-10-16,2196.000,2212.000,2193.000,2196.000,211496
2019-10-17,2197.000,2201.000,2185.000,2197.000,147270
2019-10-18,2199.000,2220.000,2197.000,2219.000,167740
2019-10-21,2220.000,2231.000,2209.000,2212.000,128080
2019-10-22,2213.000,2223.000,2212.000,2220.000,101542
2019-10-23,2219.000,2222.000,2201.000,2207.000,128956
2019-10-24,2208.000,2209.000,2184.000,2184.000,162986
2019-10-25,2184.000,2193.000,2182.000,2185.000,125976
2019-10-28,2184.000,2200.000,2176.000,2199.000,155606
2019-10-29,2197.000,2217.000,2197.000,2216.000,160236
2019-10-30,2218.000,2221.000,2206.000,2219.000,111856
2019-10-31,2220.000,2243.000,2217.000,2224.000,239856
2019-11-01,2222.000,2242.000,2222.000,2239.000,175750
2019-11-04,2240.000,2247.000,2231.000,2236.000,159562
2019-11-05,2234.000,2240.000,2219.000,2225.000,145024
2019-11-06,2225.000,2226.000,2202.000,2213.000,160924
2019-11-07,2218.000,2223.000,2199.000,2203.000,168684
2019-11-08,2205.000,2226.000,2202.000,2223.000,144010
2019-11-11,2221.000,2225.000,2196.000,2205.000,179634
2019-11-12,2205.000,2214.000,2188.000,2189.000,131516
2019-11-13,2189.000,2198.000,2186.000,2195.000,96378
2019-11-14,2197.000,2201.000,2187.000,2187.000,121296
2019-11-15,2185.000,2198.000,2181.000,2191.000,121166
2019-11-18,2190.000,2214.000,2189.000,2213.000,179568
2019-11-19,2210.000,2220.000,2206.000,2213.000,107440
2019-11-20,2213.000,2215.000,2205.000,2213.000,91806
2019-11-21,2214.000,2229.000,2213.000,2217.000,170266
2019-11-22,2215.000,2222.000,2208.000,2217.000,110848
2019-11-25,2215.000,2217.000,2189.000,2195.000,203088
2019-11-26,2197.000,2199.000,2186.000,2195.000,118922
2019-11-27,2197.000,2201.000,2188.000,2197.000,121982
2019-11-28,2197.000,2201.000,2183.000,2185.000,138292
2019-11-29,2184.000,2203.000,2178.000,2200.000,178392
2019-12-02,2200.000,2204.000,2185.000,2185.000,111152
2019-12-03,2190.000,2217.000,2185.000,2216.000,170192
2019-12-04,2217.000,2225.000,2208.000,2224.000,127402
2019-12-05,2224.000,2225.000,2211.000,2211.000,98550
2019-12-06,2262.000,2278.000,2261.000,2274.000,33566
2019-12-09,2224.000,2224.000,2213.000,2214.000,83326
2019-12-10,2213.000,2217.000,2194.000,2199.000,146774
2019-12-11,2197.000,2206.000,2190.000,2194.000,68596
2019-12-12,2195.000,2213.000,2190.000,2211.000,80872
2019-12-13,2215.000,2219.000,2203.000,2206.000,102438
2019-12-16,2206.000,2222.000,2195.000,2195.000,107230
2019-12-17,2197.000,2215.000,2194.000,2195.000,92414
2019-12-18,2197.000,2205.000,2191.000,2194.000,54074
2019-12-19,2192.000,2193.000,2164.000,2168.000,107712
2019-12-20,2175.000,2184.000,2163.000,2184.000,74612
2019-12-23,2247.000,2253.000,2236.000,2250.000,151030
2019-12-24,2253.000,2260.000,2247.000,2259.000,101376
2019-12-25,2257.000,2273.000,2250.000,2265.000,130892
2019-12-26,2262.000,2280.000,2261.000,2276.000,95538
2019-12-27,2276.000,2281.000,2270.000,2276.000,80912
2019-12-30,2276.000,2282.000,2269.000,2272.000,97740
2019-12-31,2269.000,2277.000,2267.000,2275.000,84604
2020-01-02,2280.000,2293.000,2275.000,2291.000,67260
2020-01-03,2290.000,2300.000,2285.000,2291.000,56583
2020-01-06,2289.000,2291.000,2272.000,2279.000,59887
2020-01-07,2283.000,2290.000,2277.000,2288.000,58032
2020-01-08,2283.000,2293.000,2275.000,2276.000,55336
2020-01-09,2276.000,2287.000,2272.000,2282.000,52998
2020-01-10,2285.000,2285.000,2259.000,2262.000,88402
2020-01-13,2267.000,2276.000,2263.000,2275.000,49402
2020-01-14,2274.000,2285.000,2273.000,2277.000,63685
2020-01-15,2277.000,2287.000,2275.000,2285.000,48081
2020-01-16,2288.000,2309.000,2284.000,2309.000,81600
2020-01-17,2309.000,2309.000,2296.000,2304.000,49137
2020-01-20,2302.000,2306.000,2291.000,2298.000,53884
2020-01-21,2301.000,2301.000,2280.000,2280.000,64769
2020-01-22,2281.000,2284.000,2261.000,2272.000,87759
2020-01-23,2275.000,2276.000,2257.000,2258.000,49130
2020-02-03,2254.000,2273.000,2236.000,2239.000,75430
2020-02-04,2240.000,2270.000,2240.000,2264.000,54288
2020-02-05,2331.000,2335.000,2316.000,2328.000,1554
2020-02-06,2253.000,2263.000,2251.000,2261.000,32918
2020-02-07,2258.000,2273.000,2258.000,2272.000,42643
2020-02-10,2269.000,2274.000,2260.000,2266.000,36637
2020-02-11,2262.000,2274.000,2256.000,2269.000,51543
2020-02-12,2272.000,2281.000,2264.000,2267.000,70264
2020-02-13,2262.000,2273.000,2262.000,2270.000,34153
2020-02-14,2270.000,2272.000,2249.000,2258.000,64773
2020-02-17,2260.000,2266.000,2253.000,2265.000,57750
2020-02-18,2261.000,2262.000,2241.000,2243.000,65134
2020-02-19,2243.000,2249.000,2237.000,2244.000,46067
2020-02-20,2242.000,2245.000,2231.000,2232.000,53451
2020-02-21,2230.000,2243.000,2228.000,2240.000,51392
2020-02-24,2235.000,2247.000,2234.000,2238.000,42088
2020-02-25,2240.000,2247.000,2232.000,2237.000,51824
2020-02-26,2233.000,2241.000,2229.000,2230.000,47005
2020-02-27,2226.000,2243.000,2226.000,2241.000,52568
2020-02-28,2238.000,2245.000,2227.000,2229.000,94010
2020-03-02,2231.000,2262.000,2230.000,2262.000,93989
2020-03-03,2350.000,2350.000,2338.000,2340.000,1709
2020-03-04,2259.000,2261.000,2251.000,2253.000,45011
2020-03-05,2254.000,2258.000,2248.000,2258.000,33932
2020-03-06,2258.000,2258.000,2239.000,2245.000,72713
2020-03-09,2231.000,2245.000,2229.000,2242.000,57006
2020-03-10,2240.000,2266.000,2240.000,2254.000,78448
2020-03-11,2250.000,2264.000,2248.000,2262.000,59148
2020-03-12,2257.000,2271.000,2240.000,2256.000,113109
2020-03-13,2248.000,2259.000,2245.000,2251.000,57163
2020-03-16,2248.000,2255.000,2210.000,2223.000,93252
2020-03-17,2222.000,2241.000,2219.000,2240.000,70058
2020-03-18,2243.000,2244.000,2226.000,2230.000,46049
2020-03-19,2226.000,2235.000,2222.000,2226.000,45867
2020-03-20,2231.000,2239.000,2222.000,2234.000,55337
2020-03-23,2230.000,2256.000,2230.000,2256.000,74651
2020-03-24,2255.000,2260.000,2244.000,2251.000,51378
2020-03-25,2254.000,2260.000,2251.000,2256.000,38038
2020-03-26,2257.000,2267.000,2251.000,2256.000,47822
2020-03-27,2258.000,2269.000,2257.000,2263.000,71159
2020-03-30,2265.000,2287.000,2265.000,2267.000,73764
2020-03-31,2272.000,2275.000,2253.000,2271.000,63598
2020-04-01,2267.000,2271.000,2255.000,2265.000,57389
2020-04-02,2271.000,2277.000,2243.000,2248.000,74398
2020-04-03,2342.000,2376.000,2342.000,2375.000,15783
2020-04-07,2285.000,2287.000,2266.000,2275.000,48464
2020-04-08,2278.000,2289.000,2272.000,2284.000,32777
2020-04-09,2278.000,2290.000,2272.000,2279.000,34260
2020-04-10,2274.000,2283.000,2259.000,2270.000,42618
2020-04-13,2276.000,2280.000,2264.000,2277.000,21623
2020-04-14,2280.000,2288.000,2274.000,2282.000,25266
2020-04-15,2395.000,2418.000,2388.000,2414.000,69479
2020-04-16,2409.000,2431.000,2405.000,2411.000,74262
2020-04-17,2410.000,2422.000,2405.000,2412.000,49151
2020-04-20,2410.000,2429.000,2403.000,2406.000,60919
2020-04-21,2411.000,2413.000,2394.000,2409.000,48960
2020-04-22,2418.000,2418.000,2394.000,2411.000,67237
2020-04-23,2415.000,2433.000,2403.000,2427.000,69526
2020-04-24,2430.000,2449.000,2426.000,2435.000,74727
2020-04-27,2450.000,2475.000,2449.000,2458.000,73860
2020-04-28,2462.000,2462.000,2445.000,2445.000,53837
2020-04-29,2445.000,2451.000,2436.000,2441.000,47529
2020-04-30,2443.000,2443.000,2402.000,2409.000,133356
2020-05-06,2424.000,2429.000,2418.000,2425.000,47857
2020-05-07,2423.000,2430.000,2413.000,2413.000,52863
2020-05-08,2418.000,2441.000,2400.000,2424.000,108284
2020-05-11,2428.000,2433.000,2398.000,2398.000,68251
2020-05-12,2399.000,2411.000,2398.000,2401.000,37115
2020-05-13,2401.000,2415.000,2400.000,2414.000,39051
2020-05-14,2411.000,2415.000,2399.000,2404.000,64912
2020-05-15,2403.000,2417.000,2383.000,2384.000,90477
2020-05-18,2391.000,2408.000,2383.000,2404.000,57461
2020-05-19,2398.000,2407.000,2392.000,2404.000,41805
2020-05-20,2403.000,2403.000,2367.000,2380.000,89418
2020-05-21,2376.000,2391.000,2356.000,2358.000,73623
2020-05-22,2355.000,2369.000,2355.000,2362.000,60071
2020-05-25,2366.000,2385.000,2360.000,2376.000,71771
2020-05-26,2373.000,2386.000,2367.000,2375.000,54459
2020-05-27,2380.000,2385.000,2371.000,2382.000,51302
2020-05-28,2376.000,2401.000,2373.000,2392.000,89486
2020-05-29,2392.000,2422.000,2389.000,2420.000,84602
2020-06-01,2421.000,2421.000,2400.000,2412.000,60777
2020-06-02,2416.000,2418.000,2402.000,2403.000,46911
2020-06-03,2402.000,2420.000,2401.000,2402.000,61227
2020-06-04,2399.000,2410.000,2392.000,2403.000,58378
2020-06-05,2441.000,2453.000,2435.000,2450.000,1274
2020-06-08,2401.000,2412.000,2381.000,2388.000,70867
2020-06-09,2393.000,2409.000,2384.000,2408.000,70206
2020-06-10,2405.000,2415.000,2402.000,2415.000,54280
2020-06-11,2410.000,2431.000,2409.000,2424.000,79453
2020-06-12,2428.000,2436.000,2412.000,2423.000,64550
2020-06-15,2418.000,2447.000,2418.000,2438.000,87938
2020-06-16,2439.000,2441.000,2423.000,2426.000,50611
2020-06-17,2426.000,2445.000,2422.000,2445.000,66198
2020-06-18,2447.000,2462.000,2439.000,2442.000,81042
2020-06-19,2442.000,2457.000,2430.000,2449.000,64566
2020-06-22,2446.000,2448.000,2425.000,2426.000,59287
2020-06-23,2424.000,2446.000,2416.000,2419.000,77237
2020-06-24,2422.000,2424.000,2405.000,2408.000,70041
2020-06-29,2420.000,2457.000,2415.000,2456.000,96607
2020-06-30,2450.000,2451.000,2418.000,2424.000,91597
2020-07-01,2420.000,2430.000,2418.000,2424.000,47315
2020-07-02,2420.000,2437.000,2412.000,2437.000,61492
2020-07-03,2437.000,2448.000,2431.000,2438.000,54595
2020-07-06,2435.000,2457.000,2435.000,2456.000,58810
2020-07-07,2452.000,2464.000,2444.000,2452.000,71397
2020-07-08,2452.000,2458.000,2447.000,2448.000,38957
2020-07-09,2452.000,2492.000,2449.000,2488.000,94204
2020-07-10,2484.000,2496.000,2476.000,2492.000,80253
2020-07-13,2488.000,2491.000,2477.000,2479.000,53314
2020-07-14,2479.000,2498.000,2466.000,2480.000,80387
2020-07-15,2482.000,2493.000,2470.000,2490.000,60501
2020-07-16,2485.000,2517.000,2484.000,2506.000,97061
2020-07-17,2502.000,2520.000,2500.000,2513.000,70255
2020-07-20,2516.000,2595.000,2509.000,2573.000,167797
2020-07-21,2570.000,2575.000,2536.000,2550.000,96874
2020-07-22,2554.000,2569.000,2538.000,2550.000,85231
2020-07-23,2554.000,2675.000,2553.000,2648.000,252914
2020-07-24,2644.000,2658.000,2609.000,2629.000,155250
2020-07-27,2629.000,2716.000,2622.000,2691.000,171034
2020-07-28,2723.000,2723.000,2616.000,2634.000,151419
2020-07-29,2629.000,2674.000,2628.000,2657.000,137413
2020-07-30,2653.000,2689.000,2635.000,2677.000,125053
2020-07-31,2673.000,2717.000,2673.000,2692.000,183904
2020-08-03,2697.000,2748.000,2682.000,2716.000,167315
2020-08-04,2710.000,2727.000,2681.000,2700.000,112504
2020-08-05,2692.000,2701.000,2642.000,2643.000,103655
2020-08-06,2651.000,2689.000,2637.000,2645.000,115377
2020-08-07,2647.000,2647.000,2588.000,2588.000,126786
2020-08-10,2595.000,2617.000,2568.000,2574.000,117478
2020-08-11,2579.000,2606.000,2575.000,2584.000,63973
2020-08-12,2588.000,2588.000,2563.000,2575.000,77446
2020-08-13,2590.000,2609.000,2565.000,2567.000,75775
2020-08-14,2565.000,2628.000,2565.000,2614.000,90429
2020-08-17,2602.000,2612.000,2565.000,2585.000,70788
2020-08-18,2574.000,2603.000,2551.000,2553.000,79904
2020-08-19,2555.000,2568.000,2530.000,2537.000,47973
2020-08-20,2538.000,2565.000,2513.000,2552.000,49292
2020-08-21,2558.000,2558.000,2505.000,2523.000,51903
2020-08-24,2513.000,2535.000,2500.000,2508.000,27313
2020-08-25,2570.000,2588.000,2567.000,2582.000,58432
2020-08-26,2585.000,2601.000,2572.000,2596.000,84628
2020-08-27,2592.000,2606.000,2560.000,2561.000,112469
2020-08-28,2565.000,2581.000,2556.000,2581.000,91284
