日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2018-03-31,3189.000,3322.000,3188.000,3305.000,0
2018-04-01,3189.000,3322.000,3188.000,3305.000,0
2018-04-02,3310.000,3387.000,3273.000,3333.000,170924
2018-04-03,3317.000,3355.000,3306.000,3327.000,74290
2018-04-04,3929.000,3962.000,3921.000,3946.000,41490
2018-04-05,3929.000,3962.000,3921.000,3946.000,0
2018-04-06,3929.000,3962.000,3921.000,3946.000,0
2018-04-07,3929.000,3962.000,3921.000,3946.000,0
2018-04-08,3929.000,3962.000,3921.000,3946.000,0
2018-04-09,4020.000,4138.000,4000.000,4044.000,87570
2018-04-10,4030.000,4038.000,3991.000,4013.000,60074
2018-04-11,4002.000,4050.000,4002.000,4044.000,58570
2018-04-12,4050.000,4064.000,4026.000,4050.000,61612
2018-04-13,4050.000,4104.000,4038.000,4082.000,155882
2018-04-14,4050.000,4104.000,4038.000,4082.000,0
2018-04-15,4050.000,4104.000,4038.000,4082.000,0
2018-04-16,4099.000,4112.000,4056.000,4074.000,98876
2018-04-17,4089.000,4099.000,4019.000,4092.000,159204
2018-04-18,4090.000,4129.000,4032.000,4047.000,172314
2018-04-19,4043.000,4050.000,4005.000,4013.000,121932
2018-04-20,4008.000,4034.000,3993.000,4006.000,99694
2018-04-21,4008.000,4034.000,3993.000,4006.000,0
2018-04-22,4008.000,4034.000,3993.000,4006.000,0
2018-04-23,4017.000,4074.000,3979.000,4044.000,154858
2018-04-24,4030.000,4037.000,3953.000,3960.000,168578
2018-04-25,3961.000,3984.000,3948.000,3953.000,114344
2018-04-26,3940.000,3992.000,3938.000,3965.000,98852
2018-04-27,3968.000,4021.000,3965.000,3995.000,132052
2018-04-28,3968.000,4021.000,3965.000,3995.000,0
2018-04-29,3968.000,4021.000,3965.000,3995.000,0
2018-04-30,3968.000,4021.000,3965.000,3995.000,0
2018-05-01,3968.000,4021.000,3965.000,3995.000,0
2018-05-02,4011.000,4124.000,4011.000,4120.000,174882
2018-05-03,4130.000,4144.000,4091.000,4105.000,117150
2018-05-04,4099.000,4113.000,4079.000,4092.000,82122
2018-05-05,4099.000,4113.000,4079.000,4092.000,0
2018-05-06,4099.000,4113.000,4079.000,4092.000,0
2018-05-07,4065.000,4130.000,4060.000,4119.000,126876
2018-05-08,4109.000,4117.000,4082.000,4102.000,79196
2018-05-09,4102.000,4162.000,4071.000,4088.000,165556
2018-05-10,4105.000,4135.000,4078.000,4135.000,102258
2018-05-11,4139.000,4149.000,4100.000,4118.000,79838
2018-05-12,4139.000,4149.000,4100.000,4118.000,0
2018-05-13,4139.000,4149.000,4100.000,4118.000,0
2018-05-14,4118.000,4145.000,4102.000,4110.000,84052
2018-05-15,4110.000,4130.000,4015.000,4021.000,182424
2018-05-16,4010.000,4044.000,3978.000,4023.000,133954
2018-05-17,3996.000,4019.000,3975.000,4004.000,87068
2018-05-18,4002.000,4135.000,4000.000,4118.000,218922
2018-05-19,4002.000,4135.000,4000.000,4118.000,0
2018-05-20,4002.000,4135.000,4000.000,4118.000,0
2018-05-21,4118.000,4145.000,4086.000,4143.000,123310
2018-05-22,4156.000,4262.000,4120.000,4129.000,321386
2018-05-23,4139.000,4145.000,4065.000,4102.000,151326
2018-05-24,4102.000,4135.000,4091.000,4113.000,90110
2018-05-25,4112.000,4130.000,4061.000,4073.000,120458
2018-05-26,4112.000,4130.000,4061.000,4073.000,0
2018-05-27,4112.000,4130.000,4061.000,4073.000,0
2018-05-28,4100.000,4182.000,4090.000,4158.000,208446
2018-05-29,4165.000,4187.000,4138.000,4150.000,141564
2018-05-30,4155.000,4196.000,4115.000,4128.000,153052
2018-05-31,4138.000,4146.000,4091.000,4125.000,130124
2018-06-01,4125.000,4163.000,4110.000,4114.000,141020
2018-06-02,4125.000,4163.000,4110.000,4114.000,0
2018-06-03,4125.000,4163.000,4110.000,4114.000,0
2018-06-04,4110.000,4135.000,4088.000,4098.000,119092
2018-06-05,4094.000,4128.000,4053.000,4109.000,145010
2018-06-06,4114.000,4134.000,4091.000,4111.000,119688
2018-06-07,4115.000,4149.000,4075.000,4141.000,168606
2018-06-08,4130.000,4155.000,4056.000,4058.000,197574
2018-06-09,4130.000,4155.000,4056.000,4058.000,0
2018-06-10,4130.000,4155.000,4056.000,4058.000,0
2018-06-11,4052.000,4075.000,4034.000,4063.000,96058
2018-06-12,4066.000,4093.000,4061.000,4073.000,77850
2018-06-13,4073.000,4145.000,4020.000,4125.000,251250
2018-06-14,4125.000,4148.000,4107.000,4118.000,119350
2018-06-15,4122.000,4158.000,4109.000,4131.000,130870
2018-06-16,4122.000,4158.000,4109.000,4131.000,0
2018-06-17,4122.000,4158.000,4109.000,4131.000,0
2018-06-18,4122.000,4158.000,4109.000,4131.000,0
2018-06-19,4158.000,4239.000,4133.000,4186.000,221164
2018-06-20,4190.000,4245.000,4168.000,4235.000,195468
2018-06-21,4249.000,4261.000,4183.000,4203.000,134308
2018-06-22,4206.000,4215.000,4175.000,4192.000,103536
2018-06-23,4206.000,4215.000,4175.000,4192.000,0
2018-06-24,4206.000,4215.000,4175.000,4192.000,0
2018-06-25,4180.000,4234.000,4180.000,4220.000,112758
2018-06-26,4200.000,4210.000,4177.000,4199.000,107700
2018-06-27,4201.000,4224.000,4164.000,4190.000,133952
2018-06-28,4195.000,4216.000,4180.000,4182.000,101858
2018-06-29,4180.000,4236.000,4153.000,4230.000,146948
2018-06-30,4180.000,4236.000,4153.000,4230.000,0
2018-07-01,4180.000,4236.000,4153.000,4230.000,0
2018-07-02,4202.000,4274.000,4133.000,4162.000,231408
2018-07-03,4166.000,4176.000,4135.000,4152.000,86606
2018-07-04,4152.000,4168.000,4111.000,4119.000,108502
2018-07-05,4119.000,4147.000,4109.000,4130.000,72224
2018-07-06,4135.000,4150.000,4105.000,4128.000,89624
2018-07-07,4135.000,4150.000,4105.000,4128.000,0
2018-07-08,4135.000,4150.000,4105.000,4128.000,0
2018-07-09,4136.000,4194.000,4132.000,4182.000,109504
2018-07-10,4182.000,4198.000,4175.000,4197.000,57822
2018-07-11,4202.000,4228.000,4135.000,4140.000,135778
2018-07-12,4138.000,4157.000,4123.000,4134.000,75498
2018-07-13,4135.000,4165.000,4118.000,4140.000,64266
2018-07-14,4135.000,4165.000,4118.000,4140.000,0
2018-07-15,4135.000,4165.000,4118.000,4140.000,0
2018-07-16,4175.000,4195.000,4145.000,4182.000,94428
2018-07-17,4190.000,4195.000,4128.000,4144.000,85980
2018-07-18,4148.000,4170.000,4140.000,4143.000,65782
2018-07-19,4143.000,4170.000,4081.000,4147.000,176044
2018-07-20,4152.000,4179.000,4121.000,4133.000,84518
2018-07-21,4152.000,4179.000,4121.000,4133.000,0
2018-07-22,4152.000,4179.000,4121.000,4133.000,0
2018-07-23,4139.000,4139.000,4065.000,4077.000,126674
2018-07-24,4070.000,4086.000,4028.000,4032.000,108602
2018-07-25,4044.000,4070.000,4042.000,4056.000,76852
2018-07-26,4068.000,4138.000,4064.000,4133.000,147388
2018-07-27,4143.000,4150.000,4066.000,4082.000,114666
2018-07-28,4143.000,4150.000,4066.000,4082.000,0
2018-07-29,4143.000,4150.000,4066.000,4082.000,0
2018-07-30,4085.000,4111.000,4061.000,4089.000,83908
2018-07-31,4083.000,4105.000,4070.000,4084.000,76150
2018-08-01,4066.000,4094.000,4033.000,4078.000,102826
2018-08-02,4081.000,4126.000,4076.000,4114.000,84926
2018-08-03,4126.000,4249.000,4120.000,4204.000,145432
2018-08-04,4126.000,4249.000,4120.000,4204.000,0
2018-08-05,4126.000,4249.000,4120.000,4204.000,0
2018-08-06,3780.000,3785.000,3752.000,3773.000,49732
2018-08-07,3777.000,3790.000,3755.000,3767.000,62158
2018-08-08,3765.000,3898.000,3755.000,3868.000,143090
2018-08-09,3870.000,3928.000,3860.000,3911.000,169994
2018-08-10,3920.000,3966.000,3896.000,3902.000,178794
2018-08-11,3920.000,3966.000,3896.000,3902.000,0
2018-08-12,3920.000,3966.000,3896.000,3902.000,0
2018-08-13,3960.000,4016.000,3933.000,3986.000,201780
2018-08-14,4015.000,4026.000,3938.000,3942.000,152260
2018-08-15,3980.000,3983.000,3942.000,3970.000,118574
2018-08-16,3950.000,3965.000,3854.000,3857.000,200892
2018-08-17,3853.000,3884.000,3837.000,3861.000,124684
2018-08-18,3853.000,3884.000,3837.000,3861.000,0
2018-08-19,3853.000,3884.000,3837.000,3861.000,0
2018-08-20,3866.000,3914.000,3838.000,3888.000,183886
2018-08-21,3890.000,3906.000,3862.000,3883.000,107472
2018-08-22,3892.000,3892.000,3852.000,3871.000,131210
2018-08-23,3870.000,3920.000,3858.000,3862.000,154210
2018-08-24,3865.000,3873.000,3811.000,3828.000,167696
2018-08-25,3865.000,3873.000,3811.000,3828.000,0
2018-08-26,3865.000,3873.000,3811.000,3828.000,0
2018-08-27,3818.000,3850.000,3808.000,3830.000,115424
2018-08-28,3830.000,3908.000,3820.000,3889.000,214522
2018-08-29,3880.000,3906.000,3860.000,3880.000,140438
2018-08-30,3868.000,3899.000,3831.000,3844.000,154268
2018-08-31,3848.000,3867.000,3836.000,3840.000,85722
2018-09-01,3848.000,3867.000,3836.000,3840.000,0
2018-09-02,3848.000,3867.000,3836.000,3840.000,0
2018-09-03,3836.000,3849.000,3805.000,3810.000,135732
2018-09-04,3810.000,3828.000,3801.000,3817.000,77202
2018-09-05,3817.000,3836.000,3812.000,3820.000,79392
2018-09-06,3831.000,3857.000,3830.000,3840.000,111928
2018-09-07,3850.000,3861.000,3826.000,3835.000,97444
2018-09-08,3850.000,3861.000,3826.000,3835.000,0
2018-09-09,3850.000,3861.000,3826.000,3835.000,0
2018-09-10,3850.000,3886.000,3845.000,3865.000,147282
2018-09-11,3858.000,3865.000,3806.000,3821.000,125350
2018-09-12,3815.000,3843.000,3812.000,3841.000,79308
2018-09-13,3830.000,3875.000,3829.000,3854.000,118282
2018-09-14,3862.000,3918.000,3855.000,3913.000,194626
2018-09-15,3862.000,3918.000,3855.000,3913.000,0
2018-09-16,3862.000,3918.000,3855.000,3913.000,0
2018-09-17,3940.000,3976.000,3921.000,3949.000,211906
2018-09-18,3955.000,3960.000,3925.000,3933.000,86116
2018-09-19,3945.000,3965.000,3913.000,3957.000,118168
2018-09-20,3975.000,3988.000,3898.000,3909.000,132846
2018-09-21,3900.000,3908.000,3886.000,3899.000,96964
2018-09-22,3900.000,3908.000,3886.000,3899.000,0
2018-09-23,3900.000,3908.000,3886.000,3899.000,0
2018-09-24,3900.000,3908.000,3886.000,3899.000,0
2018-09-25,3880.000,3912.000,3855.000,3906.000,102926
2018-09-26,3906.000,3942.000,3901.000,3927.000,129064
2018-09-27,3926.000,3932.000,3892.000,3931.000,89260
2018-09-28,3920.000,3946.000,3915.000,3942.000,92180
2018-09-29,3920.000,3946.000,3915.000,3942.000,0
2018-09-30,3920.000,3946.000,3915.000,3942.000,0
2018-10-01,3920.000,3946.000,3915.000,3942.000,0
2018-10-02,3920.000,3946.000,3915.000,3942.000,0
2018-10-03,3920.000,3946.000,3915.000,3942.000,0
2018-10-04,3920.000,3946.000,3915.000,3942.000,0
2018-10-05,3920.000,3946.000,3915.000,3942.000,0
2018-10-06,3920.000,3946.000,3915.000,3942.000,0
2018-10-07,3920.000,3946.000,3915.000,3942.000,0
2018-10-08,3956.000,4019.000,3956.000,4008.000,146198
2018-10-09,4016.000,4078.000,4015.000,4073.000,121620
2018-10-10,4093.000,4141.000,4042.000,4133.000,145996
2018-10-11,4086.000,4182.000,4070.000,4144.000,255498
2018-10-12,4144.000,4164.000,4122.000,4157.000,117920
2018-10-13,4144.000,4164.000,4122.000,4157.000,0
2018-10-14,4144.000,4164.000,4122.000,4157.000,0
2018-10-15,4186.000,4251.000,4181.000,4245.000,226854
2018-10-16,4250.000,4251.000,4188.000,4204.000,159302
2018-10-17,4217.000,4298.000,4210.000,4289.000,261420
2018-10-18,4287.000,4292.000,4252.000,4274.000,183704
2018-10-19,4283.000,4293.000,4213.000,4268.000,206192
2018-10-20,4283.000,4293.000,4213.000,4268.000,0
2018-10-21,4283.000,4293.000,4213.000,4268.000,0
2018-10-22,4268.000,4268.000,4215.000,4236.000,148036
2018-10-23,4236.000,4266.000,4224.000,4242.000,129344
2018-10-24,4219.000,4226.000,4165.000,4183.000,198594
2018-10-25,4198.000,4225.000,4185.000,4208.000,130166
2018-10-26,4205.000,4348.000,4205.000,4342.000,282634
2018-10-27,4205.000,4348.000,4205.000,4342.000,0
2018-10-28,4205.000,4348.000,4205.000,4342.000,0
2018-10-29,4334.000,4360.000,4305.000,4317.000,182576
2018-10-30,4320.000,4386.000,4300.000,4339.000,215676
2018-10-31,4342.000,4351.000,4273.000,4301.000,210062
2018-11-01,4300.000,4335.000,4272.000,4293.000,191538
2018-11-02,4250.000,4306.000,4231.000,4305.000,230304
2018-11-03,4250.000,4306.000,4231.000,4305.000,0
2018-11-04,4250.000,4306.000,4231.000,4305.000,0
2018-11-05,4300.000,4306.000,4208.000,4216.000,214912
2018-11-06,4235.000,4258.000,4218.000,4239.000,161904
2018-11-07,4220.000,4270.000,4188.000,4270.000,203226
2018-11-08,4260.000,4296.000,4234.000,4289.000,200838
2018-11-09,4293.000,4337.000,4275.000,4321.000,188192
2018-11-10,4293.000,4337.000,4275.000,4321.000,0
2018-11-11,4293.000,4337.000,4275.000,4321.000,0
2018-11-12,4313.000,4316.000,4241.000,4244.000,191888
2018-11-13,4238.000,4266.000,4221.000,4251.000,144336
2018-11-14,4255.000,4362.000,4220.000,4345.000,272394
2018-11-15,4340.000,4345.000,4291.000,4323.000,163366
2018-11-16,4325.000,4370.000,4295.000,4328.000,176416
2018-11-17,4325.000,4370.000,4295.000,4328.000,0
2018-11-18,4325.000,4370.000,4295.000,4328.000,0
2018-11-19,4301.000,4341.000,4283.000,4310.000,164742
2018-11-20,4305.000,4380.000,4292.000,4372.000,243930
2018-11-21,4332.000,4410.000,4240.000,4248.000,495486
2018-11-22,4230.000,4274.000,4222.000,4254.000,156516
2018-11-23,4240.000,4272.000,4203.000,4239.000,186778
2018-11-24,4240.000,4272.000,4203.000,4239.000,0
2018-11-25,4240.000,4272.000,4203.000,4239.000,0
2018-11-26,4238.000,4246.000,4122.000,4166.000,274920
2018-11-27,4180.000,4183.000,4138.000,4155.000,118924
2018-11-28,4130.000,4130.000,4058.000,4116.000,210782
2018-11-29,4118.000,4129.000,4066.000,4071.000,117744
2018-11-30,4050.000,4182.000,4047.000,4165.000,124374
2018-12-01,4050.000,4182.000,4047.000,4165.000,0
2018-12-02,4050.000,4182.000,4047.000,4165.000,0
2018-12-03,4145.000,4194.000,4120.000,4168.000,116786
2018-12-04,4163.000,4174.000,4127.000,4159.000,83932
2018-12-05,4156.000,4215.000,4152.000,4200.000,100936
2018-12-06,4206.000,4230.000,4175.000,4185.000,82032
2018-12-07,3490.000,3518.000,3489.000,3506.000,39054
2018-12-08,3490.000,3518.000,3489.000,3506.000,0
2018-12-09,3490.000,3518.000,3489.000,3506.000,0
2018-12-10,3483.000,3490.000,3448.000,3469.000,59558
2018-12-11,3444.000,3515.000,3444.000,3511.000,73744
2018-12-12,3515.000,3543.000,3512.000,3529.000,84238
2018-12-13,3521.000,3541.000,3516.000,3527.000,70652
2018-12-14,3537.000,3548.000,3471.000,3473.000,103028
2018-12-15,3537.000,3548.000,3471.000,3473.000,0
2018-12-16,3537.000,3548.000,3471.000,3473.000,0
2018-12-17,3471.000,3505.000,3466.000,3490.000,76282
2018-12-18,3497.000,3520.000,3476.000,3488.000,113794
2018-12-19,3483.000,3499.000,3465.000,3476.000,71990
2018-12-20,3479.000,3493.000,3454.000,3484.000,105128
2018-12-21,3488.000,3506.000,3470.000,3474.000,87468
2018-12-22,3488.000,3506.000,3470.000,3474.000,0
2018-12-23,3488.000,3506.000,3470.000,3474.000,0
2018-12-24,3467.000,3505.000,3430.000,3495.000,126110
2018-12-25,3488.000,3514.000,3480.000,3498.000,140096
2018-12-26,3505.000,3508.000,3461.000,3464.000,104886
2018-12-27,3466.000,3489.000,3453.000,3473.000,87468
2018-12-28,3475.000,3485.000,3460.000,3478.000,66082
2018-12-29,3475.000,3485.000,3460.000,3478.000,0
2018-12-30,3475.000,3485.000,3460.000,3478.000,0
2018-12-31,3475.000,3485.000,3460.000,3478.000,0
2019-01-01,3475.000,3485.000,3460.000,3478.000,0
2019-01-02,3460.000,3474.000,3396.000,3404.000,156680
2019-01-03,3412.000,3425.000,3390.000,3393.000,73258
2019-01-04,3394.000,3434.000,3393.000,3425.000,93532
2019-01-05,3394.000,3434.000,3393.000,3425.000,0
2019-01-06,3394.000,3434.000,3393.000,3425.000,0
2019-01-07,3445.000,3502.000,3425.000,3498.000,119972
2019-01-08,3509.000,3529.000,3486.000,3503.000,149856
2019-01-09,3503.000,3519.000,3486.000,3504.000,78926
2019-01-10,3512.000,3531.000,3498.000,3520.000,104020
2019-01-11,3511.000,3519.000,3480.000,3497.000,100352
2019-01-12,3511.000,3519.000,3480.000,3497.000,0
2019-01-13,3511.000,3519.000,3480.000,3497.000,0
2019-01-14,3507.000,3513.000,3430.000,3434.000,130520
2019-01-15,3440.000,3450.000,3418.000,3431.000,78958
2019-01-16,3427.000,3445.000,3409.000,3423.000,95318
2019-01-17,3423.000,3448.000,3420.000,3431.000,80900
2019-01-18,3436.000,3445.000,3402.000,3408.000,122194
2019-01-19,3436.000,3445.000,3402.000,3408.000,0
2019-01-20,3436.000,3445.000,3402.000,3408.000,0
2019-01-21,3408.000,3473.000,3407.000,3448.000,159822
2019-01-22,3448.000,3456.000,3355.000,3356.000,252070
2019-01-23,3356.000,3371.000,3342.000,3355.000,117204
2019-01-24,3351.000,3377.000,3332.000,3368.000,140014
2019-01-25,3365.000,3372.000,3343.000,3346.000,105616
2019-01-26,3365.000,3372.000,3343.000,3346.000,0
2019-01-27,3365.000,3372.000,3343.000,3346.000,0
2019-01-28,3350.000,3368.000,3337.000,3349.000,100930
2019-01-29,3345.000,3375.000,3305.000,3360.000,188530
2019-01-30,3353.000,3378.000,3345.000,3349.000,97436
2019-01-31,3350.000,3353.000,3319.000,3322.000,96252
2019-02-01,3320.000,3339.000,3311.000,3332.000,92332
2019-02-02,3320.000,3339.000,3311.000,3332.000,0
2019-02-03,3320.000,3339.000,3311.000,3332.000,0
2019-02-04,3320.000,3339.000,3311.000,3332.000,0
2019-02-05,3320.000,3339.000,3311.000,3332.000,0
2019-02-06,3320.000,3339.000,3311.000,3332.000,0
2019-02-07,3320.000,3339.000,3311.000,3332.000,0
2019-02-08,3320.000,3339.000,3311.000,3332.000,0
2019-02-09,3320.000,3339.000,3311.000,3332.000,0
2019-02-10,3320.000,3339.000,3311.000,3332.000,0
2019-02-11,3290.000,3386.000,3260.000,3372.000,171378
2019-02-12,3363.000,3372.000,3346.000,3357.000,94984
2019-02-13,3350.000,3375.000,3330.000,3361.000,95486
2019-02-14,3363.000,3395.000,3352.000,3373.000,125342
2019-02-15,3378.000,3421.000,3369.000,3414.000,178286
2019-02-16,3378.000,3421.000,3369.000,3414.000,0
2019-02-17,3378.000,3421.000,3369.000,3414.000,0
2019-02-18,3415.000,3421.000,3385.000,3393.000,108850
2019-02-19,3400.000,3409.000,3363.000,3375.000,111418
2019-02-20,3374.000,3379.000,3349.000,3352.000,85448
2019-02-21,3352.000,3412.000,3350.000,3390.000,148014
2019-02-22,3396.000,3414.000,3386.000,3390.000,99618
2019-02-23,3396.000,3414.000,3386.000,3390.000,0
2019-02-24,3396.000,3414.000,3386.000,3390.000,0
2019-02-25,3375.000,3398.000,3355.000,3372.000,102250
2019-02-26,3378.000,3388.000,3319.000,3329.000,166246
2019-02-27,3329.000,3353.000,3325.000,3336.000,72156
2019-02-28,3344.000,3383.000,3340.000,3380.000,125568
2019-03-01,3388.000,3397.000,3362.000,3367.000,87244
2019-03-02,3388.000,3397.000,3362.000,3367.000,0
2019-03-03,3388.000,3397.000,3362.000,3367.000,0
2019-03-04,3362.000,3434.000,3352.000,3390.000,176186
2019-03-05,3400.000,3416.000,3384.000,3410.000,105856
2019-03-06,3419.000,3486.000,3415.000,3465.000,207372
2019-03-07,3460.000,3482.000,3436.000,3444.000,122344
2019-03-08,3435.000,3436.000,3400.000,3423.000,89042
2019-03-09,3435.000,3436.000,3400.000,3423.000,0
2019-03-10,3435.000,3436.000,3400.000,3423.000,0
2019-03-11,3462.000,3507.000,3453.000,3474.000,158374
2019-03-12,3489.000,3493.000,3461.000,3488.000,99454
2019-03-13,3490.000,3515.000,3454.000,3461.000,148974
2019-03-14,3467.000,3480.000,3440.000,3469.000,89370
2019-03-15,3461.000,3485.000,3452.000,3483.000,88020
2019-03-16,3461.000,3485.000,3452.000,3483.000,0
2019-03-17,3461.000,3485.000,3452.000,3483.000,0
2019-03-18,3516.000,3559.000,3486.000,3547.000,186340
2019-03-19,3540.000,3549.000,3501.000,3504.000,110172
2019-03-20,3493.000,3508.000,3483.000,3493.000,80068
2019-03-21,3498.000,3513.000,3491.000,3507.000,86288
2019-03-22,3513.000,3530.000,3472.000,3489.000,130186
2019-03-23,3513.000,3530.000,3472.000,3489.000,0
2019-03-24,3513.000,3530.000,3472.000,3489.000,0
2019-03-25,3490.000,3516.000,3490.000,3505.000,81584
2019-03-26,3510.000,3512.000,3427.000,3438.000,157586
2019-03-27,3442.000,3459.000,3442.000,3453.000,72228
2019-03-28,3461.000,3469.000,3439.000,3461.000,67340
2019-03-29,3466.000,3466.000,3413.000,3423.000,106440
2019-03-30,3466.000,3466.000,3413.000,3423.000,0
2019-03-31,3466.000,3466.000,3413.000,3423.000,0
2019-04-01,3421.000,3489.000,3415.000,3482.000,109164
2019-04-02,3475.000,3485.000,3460.000,3465.000,54874
2019-04-03,3465.000,3495.000,3461.000,3474.000,55932
2019-04-04,4152.000,4210.000,4145.000,4209.000,60658
2019-04-05,4152.000,4210.000,4145.000,4209.000,0
2019-04-06,4152.000,4210.000,4145.000,4209.000,0
2019-04-07,4152.000,4210.000,4145.000,4209.000,0
2019-04-08,4230.000,4255.000,4203.000,4219.000,82222
2019-04-09,4224.000,4275.000,4208.000,4218.000,135330
2019-04-10,4212.000,4239.000,4199.000,4227.000,79032
2019-04-11,4235.000,4263.000,4183.000,4225.000,147746
2019-04-12,4219.000,4255.000,4206.000,4254.000,95164
2019-04-13,4219.000,4255.000,4206.000,4254.000,0
2019-04-14,4219.000,4255.000,4206.000,4254.000,0
2019-04-15,4284.000,4295.000,4234.000,4255.000,115294
2019-04-16,4255.000,4265.000,4224.000,4237.000,95454
2019-04-17,4231.000,4253.000,4226.000,4235.000,73780
2019-04-18,4232.000,4275.000,4217.000,4264.000,159308
2019-04-19,4270.000,4314.000,4261.000,4298.000,221666
2019-04-20,4270.000,4314.000,4261.000,4298.000,0
2019-04-21,4270.000,4314.000,4261.000,4298.000,0
2019-04-22,4308.000,4325.000,4240.000,4255.000,154366
2019-04-23,4260.000,4296.000,4255.000,4292.000,98960
2019-04-24,4290.000,4300.000,4265.000,4276.000,107132
2019-04-25,4295.000,4296.000,4256.000,4270.000,84748
2019-04-26,4262.000,4262.000,4200.000,4236.000,152696
2019-04-27,4262.000,4262.000,4200.000,4236.000,0
