日期,开盘(元/吨),最高(元/吨),最低(元/吨),收盘(元/吨),成交量(手)
2012-04-10,2450.000,2453.000,2441.000,2448.000,242138
2012-04-11,2436.000,2439.000,2429.000,2431.000,227964
2012-04-12,2433.000,2437.000,2428.000,2434.000,183192
2012-04-13,2435.000,2444.000,2425.000,2426.000,344560
2012-04-14,2435.000,2444.000,2425.000,2426.000,0
2012-04-15,2435.000,2444.000,2425.000,2426.000,0
2012-04-16,2418.000,2422.000,2407.000,2416.000,239498
2012-04-17,2418.000,2424.000,2413.000,2420.000,193620
2012-04-18,2420.000,2428.000,2414.000,2423.000,266040
2012-04-19,2419.000,2440.000,2415.000,2438.000,435706
2012-04-20,2439.000,2440.000,2428.000,2429.000,236624
2012-04-21,2439.000,2440.000,2428.000,2429.000,0
2012-04-22,2439.000,2440.000,2428.000,2429.000,0
2012-04-23,2425.000,2429.000,2417.000,2421.000,205338
2012-04-24,2422.000,2427.000,2413.000,2414.000,230790
2012-04-25,2418.000,2421.000,2403.000,2420.000,386736
2012-04-26,2419.000,2428.000,2417.000,2426.000,191338
2012-04-27,2425.000,2432.000,2422.000,2430.000,163210
2012-04-28,2425.000,2432.000,2422.000,2430.000,0
2012-04-29,2425.000,2432.000,2422.000,2430.000,0
2012-04-30,2425.000,2432.000,2422.000,2430.000,0
2012-05-01,2425.000,2432.000,2422.000,2430.000,0
2012-05-02,2435.000,2436.000,2425.000,2428.000,192786
2012-05-03,2422.000,2427.000,2413.000,2417.000,203136
2012-05-04,2418.000,2429.000,2414.000,2428.000,243152
2012-05-05,2418.000,2429.000,2414.000,2428.000,0
2012-05-06,2418.000,2429.000,2414.000,2428.000,0
2012-05-07,2423.000,2429.000,2415.000,2425.000,255628
2012-05-08,2426.000,2432.000,2423.000,2425.000,190656
2012-05-09,2421.000,2425.000,2405.000,2407.000,335262
2012-05-10,2406.000,2415.000,2398.000,2413.000,348460
2012-05-11,2406.000,2408.000,2391.000,2396.000,447584
2012-05-12,2406.000,2408.000,2391.000,2396.000,0
2012-05-13,2406.000,2408.000,2391.000,2396.000,0
2012-05-14,2400.000,2404.000,2378.000,2388.000,507630
2012-05-15,2380.000,2401.000,2380.000,2394.000,507478
2012-05-16,2397.000,2397.000,2376.000,2377.000,333834
2012-05-17,2391.000,2399.000,2378.000,2396.000,342798
2012-05-18,2393.000,2396.000,2384.000,2395.000,204244
2012-05-19,2393.000,2396.000,2384.000,2395.000,0
2012-05-20,2393.000,2396.000,2384.000,2395.000,0
2012-05-21,2400.000,2417.000,2400.000,2410.000,276124
2012-05-22,2408.000,2410.000,2401.000,2402.000,131404
2012-05-23,2390.000,2393.000,2383.000,2391.000,213338
2012-05-24,2394.000,2396.000,2386.000,2391.000,134402
2012-05-25,2385.000,2386.000,2348.000,2359.000,885482
2012-05-26,2385.000,2386.000,2348.000,2359.000,0
2012-05-27,2385.000,2386.000,2348.000,2359.000,0
2012-05-28,2363.000,2372.000,2346.000,2368.000,473616
2012-05-29,2365.000,2375.000,2357.000,2371.000,289496
2012-05-30,2359.000,2368.000,2352.000,2361.000,324820
2012-05-31,2357.000,2372.000,2354.000,2368.000,223578
2012-06-01,2365.000,2373.000,2362.000,2366.000,220062
2012-06-02,2365.000,2373.000,2362.000,2366.000,0
2012-06-03,2365.000,2373.000,2362.000,2366.000,0
2012-06-04,2361.000,2372.000,2359.000,2367.000,356930
2012-06-05,2371.000,2425.000,2368.000,2406.000,815892
2012-06-06,2407.000,2411.000,2401.000,2408.000,256688
2012-06-07,2416.000,2420.000,2398.000,2402.000,222110
2012-06-08,2402.000,2406.000,2391.000,2393.000,213496
2012-06-09,2402.000,2406.000,2391.000,2393.000,0
2012-06-10,2402.000,2406.000,2391.000,2393.000,0
2012-06-11,2399.000,2414.000,2399.000,2412.000,247028
2012-06-12,2292.000,2298.000,2285.000,2295.000,133800
2012-06-13,2405.000,2418.000,2405.000,2416.000,221520
2012-06-14,2295.000,2299.000,2274.000,2274.000,241232
2012-06-15,2277.000,2285.000,2266.000,2284.000,316420
2012-06-16,2277.000,2285.000,2266.000,2284.000,0
2012-06-17,2277.000,2285.000,2266.000,2284.000,0
2012-06-18,2420.000,2431.000,2416.000,2425.000,291774
2012-06-19,2295.000,2323.000,2294.000,2318.000,411808
2012-06-20,2328.000,2338.000,2323.000,2333.000,204724
2012-06-21,2320.000,2334.000,2316.000,2325.000,195680
2012-06-22,2320.000,2334.000,2316.000,2325.000,0
2012-06-23,2320.000,2334.000,2316.000,2325.000,0
2012-06-24,2320.000,2334.000,2316.000,2325.000,0
2012-06-25,2341.000,2354.000,2333.000,2336.000,253038
2012-06-26,2352.000,2364.000,2337.000,2339.000,354932
2012-06-27,2345.000,2345.000,2325.000,2326.000,218618
2012-06-28,2324.000,2336.000,2321.000,2326.000,180656
2012-06-29,2323.000,2338.000,2321.000,2336.000,133786
2012-06-30,2323.000,2338.000,2321.000,2336.000,0
2012-07-01,2323.000,2338.000,2321.000,2336.000,0
2012-07-02,2348.000,2352.000,2325.000,2326.000,161632
2012-07-03,2448.000,2454.000,2442.000,2444.000,101900
2012-07-04,2444.000,2450.000,2444.000,2448.000,146328
2012-07-05,2446.000,2457.000,2446.000,2456.000,116716
2012-07-06,2453.000,2467.000,2453.000,2461.000,111640
2012-07-07,2453.000,2467.000,2453.000,2461.000,0
2012-07-08,2453.000,2467.000,2453.000,2461.000,0
2012-07-09,2351.000,2380.000,2345.000,2368.000,599604
2012-07-10,2357.000,2369.000,2352.000,2353.000,223070
2012-07-11,2358.000,2364.000,2340.000,2352.000,379154
2012-07-12,2350.000,2355.000,2341.000,2349.000,191160
2012-07-13,2355.000,2368.000,2353.000,2367.000,291778
2012-07-14,2355.000,2368.000,2353.000,2367.000,0
2012-07-15,2355.000,2368.000,2353.000,2367.000,0
2012-07-16,2380.000,2429.000,2380.000,2411.000,949954
2012-07-17,2422.000,2423.000,2388.000,2395.000,525478
2012-07-18,2398.000,2403.000,2386.000,2387.000,329188
2012-07-19,2395.000,2402.000,2388.000,2397.000,289606
2012-07-20,2398.000,2401.000,2386.000,2392.000,209214
2012-07-21,2398.000,2401.000,2386.000,2392.000,0
2012-07-22,2398.000,2401.000,2386.000,2392.000,0
2012-07-23,2387.000,2404.000,2372.000,2396.000,418478
2012-07-24,2365.000,2388.000,2347.000,2379.000,377176
2012-07-25,2370.000,2389.000,2368.000,2384.000,218516
2012-07-26,2389.000,2392.000,2375.000,2382.000,220528
2012-07-27,2376.000,2386.000,2375.000,2381.000,160082
2012-07-28,2376.000,2386.000,2375.000,2381.000,0
2012-07-29,2376.000,2386.000,2375.000,2381.000,0
2012-07-30,2399.000,2407.000,2392.000,2400.000,368624
2012-07-31,2396.000,2400.000,2391.000,2398.000,124668
2012-08-01,2395.000,2422.000,2391.000,2397.000,479222
2012-08-02,2395.000,2402.000,2382.000,2383.000,243026
2012-08-03,2383.000,2393.000,2377.000,2384.000,185778
2012-08-04,2383.000,2393.000,2377.000,2384.000,0
2012-08-05,2383.000,2393.000,2377.000,2384.000,0
2012-08-06,2390.000,2391.000,2372.000,2376.000,182100
2012-08-07,2376.000,2384.000,2373.000,2379.000,145788
2012-08-08,2375.000,2382.000,2371.000,2376.000,180934
2012-08-09,2381.000,2388.000,2380.000,2383.000,113562
2012-08-10,2389.000,2394.000,2387.000,2392.000,129056
2012-08-11,2389.000,2394.000,2387.000,2392.000,0
2012-08-12,2389.000,2394.000,2387.000,2392.000,0
2012-08-13,2390.000,2434.000,2389.000,2421.000,1195300
2012-08-14,2424.000,2439.000,2413.000,2424.000,1304900
2012-08-15,2428.000,2442.000,2422.000,2437.000,1007300
2012-08-16,2440.000,2440.000,2411.000,2412.000,612120
2012-08-17,2415.000,2422.000,2408.000,2410.000,340430
2012-08-18,2415.000,2422.000,2408.000,2410.000,0
2012-08-19,2415.000,2422.000,2408.000,2410.000,0
2012-08-20,2414.000,2419.000,2410.000,2414.000,290462
2012-08-21,2414.000,2429.000,2414.000,2419.000,390752
2012-08-22,2421.000,2425.000,2408.000,2409.000,245686
2012-08-23,2409.000,2418.000,2405.000,2412.000,238010
2012-08-24,2404.000,2407.000,2381.000,2385.000,363670
2012-08-25,2404.000,2407.000,2381.000,2385.000,0
2012-08-26,2404.000,2407.000,2381.000,2385.000,0
2012-08-27,2390.000,2403.000,2387.000,2390.000,338372
2012-08-28,2380.000,2389.000,2380.000,2382.000,147738
2012-08-29,2383.000,2399.000,2382.000,2392.000,251352
2012-08-30,2398.000,2398.000,2388.000,2394.000,126576
2012-08-31,2393.000,2394.000,2382.000,2385.000,114708
2012-09-01,2393.000,2394.000,2382.000,2385.000,0
2012-09-02,2393.000,2394.000,2382.000,2385.000,0
2012-09-03,2390.000,2394.000,2382.000,2390.000,159814
2012-09-04,2392.000,2407.000,2386.000,2398.000,249882
2012-09-05,2396.000,2396.000,2367.000,2368.000,310662
2012-09-06,2361.000,2369.000,2355.000,2362.000,220616
2012-09-07,2368.000,2370.000,2360.000,2362.000,142240
2012-09-08,2368.000,2370.000,2360.000,2362.000,0
2012-09-09,2368.000,2370.000,2360.000,2362.000,0
2012-09-10,2365.000,2370.000,2359.000,2368.000,138612
2012-09-11,2361.000,2365.000,2350.000,2356.000,190912
2012-09-12,2354.000,2363.000,2347.000,2360.000,174690
2012-09-13,2361.000,2368.000,2356.000,2363.000,132224
2012-09-14,2367.000,2376.000,2360.000,2362.000,169478
2012-09-15,2367.000,2376.000,2360.000,2362.000,0
2012-09-16,2367.000,2376.000,2360.000,2362.000,0
2012-09-17,2360.000,2365.000,2342.000,2345.000,250228
2012-09-18,2338.000,2355.000,2331.000,2352.000,237936
2012-09-19,2352.000,2358.000,2349.000,2355.000,90406
2012-09-20,2356.000,2376.000,2353.000,2368.000,358160
2012-09-21,2363.000,2371.000,2357.000,2359.000,124968
2012-09-22,2363.000,2371.000,2357.000,2359.000,0
2012-09-23,2363.000,2371.000,2357.000,2359.000,0
2012-09-24,2355.000,2359.000,2343.000,2354.000,140780
2012-09-25,2353.000,2356.000,2348.000,2352.000,64648
2012-09-26,2350.000,2354.000,2338.000,2340.000,159434
2012-09-27,2331.000,2343.000,2322.000,2324.000,185556
2012-09-28,2320.000,2342.000,2320.000,2341.000,133186
2012-09-29,2320.000,2342.000,2320.000,2341.000,0
2012-09-30,2320.000,2342.000,2320.000,2341.000,0
2012-10-01,2320.000,2342.000,2320.000,2341.000,0
2012-10-02,2320.000,2342.000,2320.000,2341.000,0
2012-10-03,2320.000,2342.000,2320.000,2341.000,0
2012-10-04,2320.000,2342.000,2320.000,2341.000,0
2012-10-05,2320.000,2342.000,2320.000,2341.000,0
2012-10-06,2320.000,2342.000,2320.000,2341.000,0
2012-10-07,2320.000,2342.000,2320.000,2341.000,0
2012-10-08,2340.000,2341.000,2310.000,2311.000,117982
2012-10-09,2316.000,2318.000,2304.000,2316.000,120302
2012-10-10,2310.000,2322.000,2309.000,2320.000,67526
2012-10-11,2314.000,2327.000,2314.000,2321.000,67852
2012-10-12,2330.000,2330.000,2315.000,2316.000,99508
2012-10-13,2330.000,2330.000,2315.000,2316.000,0
2012-10-14,2330.000,2330.000,2315.000,2316.000,0
2012-10-15,2311.000,2315.000,2307.000,2313.000,72248
2012-10-16,2315.000,2325.000,2313.000,2324.000,54232
2012-10-17,2321.000,2341.000,2317.000,2340.000,107324
2012-10-18,2423.000,2423.000,2408.000,2415.000,156142
2012-10-19,2418.000,2419.000,2402.000,2407.000,87438
2012-10-20,2418.000,2419.000,2402.000,2407.000,0
2012-10-21,2418.000,2419.000,2402.000,2407.000,0
2012-10-22,2404.000,2411.000,2401.000,2411.000,61636
2012-10-23,2411.000,2414.000,2407.000,2410.000,73326
2012-10-24,2410.000,2414.000,2404.000,2410.000,99746
2012-10-25,2411.000,2438.000,2411.000,2437.000,272742
2012-10-26,2435.000,2435.000,2421.000,2424.000,142630
2012-10-27,2435.000,2435.000,2421.000,2424.000,0
2012-10-28,2435.000,2435.000,2421.000,2424.000,0
2012-10-29,2420.000,2424.000,2417.000,2418.000,126528
2012-10-30,2417.000,2421.000,2408.000,2421.000,134436
2012-10-31,2421.000,2432.000,2415.000,2420.000,135486
2012-11-01,2422.000,2430.000,2416.000,2419.000,166820
2012-11-02,2419.000,2427.000,2415.000,2426.000,130012
2012-11-03,2419.000,2427.000,2415.000,2426.000,0
2012-11-04,2419.000,2427.000,2415.000,2426.000,0
2012-11-05,2420.000,2442.000,2418.000,2428.000,280642
2012-11-06,2430.000,2430.000,2422.000,2427.000,72346
2012-11-07,2431.000,2434.000,2425.000,2427.000,74388
2012-11-08,2425.000,2431.000,2424.000,2427.000,78774
2012-11-09,2426.000,2430.000,2417.000,2421.000,112792
2012-11-10,2426.000,2430.000,2417.000,2421.000,0
2012-11-11,2426.000,2430.000,2417.000,2421.000,0
2012-11-12,2417.000,2426.000,2415.000,2423.000,182164
2012-11-13,2418.000,2424.000,2390.000,2399.000,443082
2012-11-14,2404.000,2433.000,2389.000,2411.000,423406
2012-11-15,2410.000,2417.000,2406.000,2408.000,154078
2012-11-16,2405.000,2418.000,2404.000,2414.000,140792
2012-11-17,2405.000,2418.000,2404.000,2414.000,0
2012-11-18,2405.000,2418.000,2404.000,2414.000,0
2012-11-19,2420.000,2429.000,2418.000,2428.000,193650
2012-11-20,2431.000,2431.000,2424.000,2426.000,82978
2012-11-21,2426.000,2431.000,2422.000,2428.000,77846
2012-11-22,2428.000,2429.000,2424.000,2427.000,80618
2012-11-23,2429.000,2445.000,2424.000,2440.000,237578
2012-11-24,2429.000,2445.000,2424.000,2440.000,0
2012-11-25,2429.000,2445.000,2424.000,2440.000,0
2012-11-26,2440.000,2451.000,2438.000,2445.000,200272
2012-11-27,2448.000,2448.000,2437.000,2441.000,132342
2012-11-28,2445.000,2448.000,2429.000,2433.000,192568
2012-11-29,2434.000,2437.000,2430.000,2436.000,70136
2012-11-30,2432.000,2439.000,2432.000,2438.000,65660
2012-12-01,2432.000,2439.000,2432.000,2438.000,0
2012-12-02,2432.000,2439.000,2432.000,2438.000,0
2012-12-03,2438.000,2447.000,2436.000,2444.000,112898
2012-12-04,2442.000,2444.000,2435.000,2441.000,83396
2012-12-05,2442.000,2457.000,2439.000,2454.000,125922
2012-12-06,2454.000,2467.000,2453.000,2455.000,173548
2012-12-07,2457.000,2458.000,2449.000,2452.000,121500
2012-12-08,2457.000,2458.000,2449.000,2452.000,0
2012-12-09,2457.000,2458.000,2449.000,2452.000,0
2012-12-10,2447.000,2451.000,2443.000,2448.000,105104
2012-12-11,2448.000,2453.000,2443.000,2444.000,86720
2012-12-12,2445.000,2448.000,2438.000,2442.000,86952
2012-12-13,2442.000,2445.000,2439.000,2440.000,56716
2012-12-14,2439.000,2448.000,2436.000,2445.000,108042
2012-12-15,2439.000,2448.000,2436.000,2445.000,0
2012-12-16,2439.000,2448.000,2436.000,2445.000,0
2012-12-17,2445.000,2451.000,2442.000,2450.000,81618
2012-12-18,2447.000,2452.000,2445.000,2446.000,50716
2012-12-19,2445.000,2452.000,2443.000,2448.000,82060
2012-12-20,2441.000,2448.000,2440.000,2447.000,87798
2012-12-21,2447.000,2447.000,2440.000,2443.000,82444
2012-12-22,2447.000,2447.000,2440.000,2443.000,0
2012-12-23,2447.000,2447.000,2440.000,2443.000,0
2012-12-24,2446.000,2446.000,2427.000,2428.000,183242
2012-12-25,2430.000,2437.000,2425.000,2431.000,116184
2012-12-26,2430.000,2436.000,2429.000,2434.000,49302
2012-12-27,2429.000,2440.000,2428.000,2438.000,67328
2012-12-28,2438.000,2440.000,2433.000,2437.000,48942
2012-12-29,2438.000,2440.000,2433.000,2437.000,0
2012-12-30,2438.000,2440.000,2433.000,2437.000,0
2012-12-31,2436.000,2439.000,2432.000,2433.000,53658
2013-01-01,2436.000,2439.000,2432.000,2433.000,0
2013-01-02,2436.000,2439.000,2432.000,2433.000,0
2013-01-03,2436.000,2439.000,2432.000,2433.000,0
2013-01-04,2433.000,2450.000,2432.000,2446.000,91620
2013-01-05,2433.000,2450.000,2432.000,2446.000,0
2013-01-06,2433.000,2450.000,2432.000,2446.000,0
2013-01-07,2443.000,2449.000,2442.000,2445.000,50224
2013-01-08,2448.000,2459.000,2443.000,2456.000,124930
2013-01-09,2458.000,2465.000,2441.000,2444.000,132728
2013-01-10,2446.000,2448.000,2439.000,2445.000,50784
2013-01-11,2444.000,2447.000,2438.000,2438.000,50524
2013-01-12,2444.000,2447.000,2438.000,2438.000,0
2013-01-13,2444.000,2447.000,2438.000,2438.000,0
2013-01-14,2441.000,2445.000,2429.000,2434.000,102254
2013-01-15,2436.000,2439.000,2429.000,2434.000,59144
2013-01-16,2432.000,2436.000,2431.000,2435.000,34832
2013-01-17,2435.000,2437.000,2420.000,2431.000,88924
2013-01-18,2430.000,2435.000,2428.000,2434.000,38760
2013-01-19,2430.000,2435.000,2428.000,2434.000,0
2013-01-20,2430.000,2435.000,2428.000,2434.000,0
2013-01-21,2433.000,2436.000,2425.000,2427.000,35148
2013-01-22,2425.000,2431.000,2425.000,2426.000,30682
2013-01-23,2426.000,2429.000,2423.000,2427.000,30676
2013-01-24,2426.000,2426.000,2415.000,2417.000,67404
2013-01-25,2418.000,2421.000,2415.000,2419.000,19518
2013-01-26,2418.000,2421.000,2415.000,2419.000,0
2013-01-27,2418.000,2421.000,2415.000,2419.000,0
2013-01-28,2419.000,2424.000,2415.000,2424.000,25606
2013-01-29,2425.000,2425.000,2419.000,2422.000,27328
2013-01-30,2415.000,2427.000,2415.000,2424.000,30598
2013-01-31,2426.000,2426.000,2421.000,2424.000,21892
2013-02-01,2426.000,2426.000,2422.000,2425.000,16946
2013-02-02,2426.000,2426.000,2422.000,2425.000,0
2013-02-03,2426.000,2426.000,2422.000,2425.000,0
2013-02-04,2475.000,2487.000,2473.000,2478.000,43130
2013-02-05,2478.000,2478.000,2465.000,2468.000,61422
2013-02-06,2467.000,2472.000,2464.000,2469.000,39578
2013-02-07,2467.000,2467.000,2461.000,2464.000,35596
2013-02-08,2460.000,2465.000,2453.000,2462.000,55536
2013-02-09,2460.000,2465.000,2453.000,2462.000,0
2013-02-10,2460.000,2465.000,2453.000,2462.000,0
2013-02-11,2460.000,2465.000,2453.000,2462.000,0
2013-02-12,2460.000,2465.000,2453.000,2462.000,0
2013-02-13,2460.000,2465.000,2453.000,2462.000,0
2013-02-14,2460.000,2465.000,2453.000,2462.000,0
2013-02-15,2460.000,2465.000,2453.000,2462.000,0
2013-02-16,2460.000,2465.000,2453.000,2462.000,0
2013-02-17,2460.000,2465.000,2453.000,2462.000,0
2013-02-18,2450.000,2458.000,2437.000,2440.000,81178
2013-02-19,2441.000,2450.000,2440.000,2448.000,83088
2013-02-20,2450.000,2452.000,2444.000,2445.000,58816
2013-02-21,2443.000,2448.000,2432.000,2447.000,143964
2013-02-22,2446.000,2453.000,2443.000,2448.000,73284
2013-02-23,2446.000,2453.000,2443.000,2448.000,0
2013-02-24,2446.000,2453.000,2443.000,2448.000,0
2013-02-25,2442.000,2446.000,2438.000,2439.000,56312
2013-02-26,2437.000,2442.000,2430.000,2433.000,82092
2013-02-27,2436.000,2440.000,2431.000,2433.000,54470
2013-02-28,2436.000,2442.000,2430.000,2441.000,124654
2013-03-01,2439.000,2441.000,2433.000,2438.000,54118
2013-03-02,2439.000,2441.000,2433.000,2438.000,0
2013-03-03,2439.000,2441.000,2433.000,2438.000,0
2013-03-04,2436.000,2437.000,2424.000,2425.000,92204
2013-03-05,2425.000,2433.000,2424.000,2429.000,58892
2013-03-06,2430.000,2437.000,2428.000,2437.000,61396
2013-03-07,2430.000,2446.000,2428.000,2443.000,107314
2013-03-08,2441.000,2444.000,2438.000,2443.000,38422
2013-03-09,2441.000,2444.000,2438.000,2443.000,0
2013-03-10,2441.000,2444.000,2438.000,2443.000,0
2013-03-11,2446.000,2452.000,2444.000,2445.000,60584
2013-03-12,2447.000,2448.000,2441.000,2445.000,40894
2013-03-13,2444.000,2452.000,2443.000,2450.000,67774
2013-03-14,2450.000,2451.000,2442.000,2445.000,61564
2013-03-15,2445.000,2461.000,2445.000,2460.000,119774
2013-03-16,2445.000,2461.000,2445.000,2460.000,0
2013-03-17,2445.000,2461.000,2445.000,2460.000,0
2013-03-18,2453.000,2463.000,2449.000,2458.000,123680
2013-03-19,2460.000,2463.000,2456.000,2460.000,71346
2013-03-20,2463.000,2463.000,2454.000,2459.000,56440
2013-03-21,2460.000,2462.000,2454.000,2458.000,39198
2013-03-22,2461.000,2467.000,2458.000,2463.000,44092
2013-03-23,2461.000,2467.000,2458.000,2463.000,0
2013-03-24,2461.000,2467.000,2458.000,2463.000,0
2013-03-25,2460.000,2463.000,2458.000,2463.000,21626
2013-03-26,2463.000,2464.000,2457.000,2459.000,43834
2013-03-27,2459.000,2463.000,2456.000,2461.000,46676
2013-03-28,2464.000,2474.000,2462.000,2474.000,106974
2013-03-29,2460.000,2472.000,2455.000,2468.000,109386
2013-03-30,2460.000,2472.000,2455.000,2468.000,0
2013-03-31,2460.000,2472.000,2455.000,2468.000,0
2013-04-01,2460.000,2462.000,2437.000,2437.000,279796
2013-04-02,2437.000,2446.000,2434.000,2440.000,138050
2013-04-03,2435.000,2437.000,2427.000,2431.000,135312
2013-04-04,2435.000,2437.000,2427.000,2431.000,0
2013-04-05,2435.000,2437.000,2427.000,2431.000,0
2013-04-06,2435.000,2437.000,2427.000,2431.000,0
2013-04-07,2435.000,2437.000,2427.000,2431.000,0
2013-04-08,2415.000,2422.000,2405.000,2420.000,256350
2013-04-09,2423.000,2423.000,2392.000,2399.000,399284
2013-04-10,2403.000,2420.000,2403.000,2418.000,286196
2013-04-11,2420.000,2422.000,2413.000,2418.000,108076
2013-04-12,2420.000,2427.000,2415.000,2426.000,170118
2013-04-13,2420.000,2427.000,2415.000,2426.000,0
2013-04-14,2420.000,2427.000,2415.000,2426.000,0
2013-04-15,2414.000,2420.000,2401.000,2406.000,245310
2013-04-16,2394.000,2405.000,2389.000,2402.000,192036
2013-04-17,2405.000,2414.000,2400.000,2403.000,114112
2013-04-18,2402.000,2407.000,2398.000,2405.000,130040
2013-04-19,2403.000,2410.000,2399.000,2402.000,110962
2013-04-20,2403.000,2410.000,2399.000,2402.000,0
2013-04-21,2403.000,2410.000,2399.000,2402.000,0
2013-04-22,2395.000,2398.000,2377.000,2378.000,358182
2013-04-23,2378.000,2381.000,2364.000,2372.000,254072
2013-04-24,2366.000,2381.000,2362.000,2376.000,233598
2013-04-25,2376.000,2388.000,2375.000,2388.000,128514
2013-04-26,2390.000,2395.000,2387.000,2391.000,120056
2013-04-27,2390.000,2395.000,2387.000,2391.000,0
2013-04-28,2390.000,2395.000,2387.000,2391.000,0
2013-04-29,2390.000,2395.000,2387.000,2391.000,0
2013-04-30,2390.000,2395.000,2387.000,2391.000,0
2013-05-01,2390.000,2395.000,2387.000,2391.000,0
2013-05-02,2409.000,2419.000,2403.000,2417.000,308414
2013-05-03,2419.000,2424.000,2414.000,2418.000,163822
2013-05-04,2419.000,2424.000,2414.000,2418.000,0
2013-05-05,2419.000,2424.000,2414.000,2418.000,0
2013-05-06,2416.000,2426.000,2413.000,2423.000,91084
2013-05-07,2419.000,2433.000,2417.000,2433.000,192234
2013-05-08,2433.000,2440.000,2432.000,2439.000,181280
